Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.1875,-83.25,0.0,top
C6,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.8875,-81.575,0.0,top
C7,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166.8625,-79.75,0.0,top
C8,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,170.75,-98.0,90.0,top
C9,2.2u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,162.75,-98.0,90.0,top
D2,SD03,D_SOD-323_HandSoldering,104.5,-97.75,0.0,top
D3,SD03,D_SOD-323_HandSoldering,116.5,-117.5,-90.0,top
D4,SS24FL,D_SOD-123F,145.75,-108.25,0.0,top
D5,SMAJ33A,D_SMA,109.75,-92.25,90.0,top
D6,PESD3V3L5UY,SOT-363_SC-70-6,188.0,-101.0,180.0,top
F1,12A,Fuse_2512_6332Metric_Pad1.52x3.35mm_HandSolder,114.0,-92.5,-90.0,top
FB1,600R@100MHz,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.125,-79.75,180.0,top
H1,MountingHole,MountingHole_3.2mm_M3_Pad,102.5,-82.25,0.0,top
H2,MountingHole,MountingHole_3.2mm_M3_Pad,189.5,-82.25,0.0,top
H3,MountingHole,MountingHole_3.2mm_M3_Pad,102.5,-117.25,0.0,top
H4,MountingHole,MountingHole_3.2mm_M3_Pad,189.5,-117.25,0.0,top
J1,SWD,PinHeader_1x06_P2.54mm_Vertical,148.48,-80.0,90.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,130.5,-83.14,180.0,top
J3,JST-XH,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,165.25,-111.805,0.0,top
J4,OLED,PinSocket_1x04_P2.54mm_Vertical,176.19,-80.25,-90.0,top
J5,XT30,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,146.0,-115.575,180.0,top
J6,XT30,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,113.5,-83.925,0.0,top
JP1,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,142.0,-87.0,270.0,bottom
JP2,SolderJumper_2_Open,SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,127.0,-90.5,270.0,bottom
L1,22u,L_1812_4532Metric_Pad1.30x3.40mm_HandSolder,113.25,-105.0,0.0,top
LED1,LED_0603_Red,LED_0603_1608Metric,119.41,-106.94,90.0,top
Q1,DOD130N06,TO-252-2,157.08,-111.825,-90.0,top
Q2,HSU6119,TO-252-2,122.25,-94.5725,0.0,top
Q3,BSS138,SOT-23,134.0,-107.5,180.0,top
R1,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.6,-104.25,0.0,top
R10,47K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.0,-97.5,0.0,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.75,-119.75,180.0,top
R12,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.0,-105.5,0.0,top
R13,47K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.25,-99.25,180.0,top
R14,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,184.25,-96.75,90.0,top
R15,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.5,-96.75,90.0,top
R16,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,180.75,-96.75,90.0,top
R17,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,179.0,-96.75,90.0,top
R18,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.5875,-102.5,0.0,top
R19,4K7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.25,-115.0,-90.0,top
R2,412K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.325,-108.25,180.0,top
R20,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,174.3375,-83.25,180.0,top
R21,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.25,-115.0,-90.0,top
R3,200K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.675,-106.5,180.0,top
R4,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.25,-90.75,180.0,top
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.75,-118.0,90.0,top
R6,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.5,-115.5875,90.0,top
R7,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.3875,-101.25,-90.0,top
R8,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.25,-103.25,0.0,top
R9,47K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.0,-102.75,-90.0,top
SW1,SW_SPST,SW_SPST_PTS647_Sx38,104.5,-92.5,-90.0,top
SW2,SW_SPST,SW_SPST_PTS647_Sx38,110.75,-115.5,0.0,top
SW3,SW_SPST,SW_SPST_PTS647_Sx38,174.5,-107.5,-90.0,top
SW4,SW_SPST,SW_SPST_PTS647_Sx38,187.75,-107.5,-90.0,top
SW5,SW_SPST,SW_SPST_PTS647_Sx38,181.25,-101.75,180.0,top
SW6,SW_SPST,SW_SPST_PTS647_Sx38,181.25,-113.25,180.0,top
SW7,SW_SPST,SW_SPST_PTS647_Sx38,181.25,-107.5,180.0,top
TP1,TestPoint,TestPoint_Pad_D1.0mm,101.5,-111.5,0.0,top
TP2,TestPoint,TestPoint_Pad_D1.0mm,173.5,-119.25,0.0,top
U1,L78L12ABU,SOT-89-3,166.75,-97.49875,90.0,top
U2,TPS560430,SOT-23-6,103.25,-103.75,0.0,top
U3,STM32G431KBTx,LQFP-32_7x7mm_P0.8mm,168.75,-87.75,180.0,top
U4,D5V0P4UR6SO-7,SOT-23-6,157.25,-87.5,0.0,top
U5,TPD6S300A,WQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm_ThermalVias,131.25,-90.5,-90.0,top
U6,UCC27511ADBV,SOT-23-6,158.5,-100.5,0.0,top
